1	2	40	39
2	3	41	40
3	4	42	41
4	5	43	42
5	6	44	43
6	7	45	44
7	8	46	45
8	9	47	46
9	10	48	47
10	11	49	48
11	12	50	49
12	13	51	50
13	14	52	51
14	15	53	52
15	16	54	53
16	17	55	54
17	18	56	55
18	19	57	56
19	20	58	57
20	21	59	58
21	22	60	59
22	23	61	60
23	24	62	61
24	25	63	62
25	26	64	63
26	27	65	64
27	28	66	65
28	29	67	66
29	30	68	67
30	31	69	68
31	32	70	69
32	33	71	70
33	34	72	71
34	35	73	72
35	36	74	73
36	37	75	74
37	38	76	75
38	1	39	76
39	40	78	77
40	41	79	78
41	42	80	79
42	43	81	80
43	44	82	81
44	45	83	82
45	46	84	83
46	47	85	84
47	48	86	85
48	49	87	86
49	50	88	87
50	51	89	88
51	52	90	89
52	53	91	90
53	54	92	91
54	55	93	92
55	56	94	93
56	57	95	94
57	58	96	95
58	59	97	96
59	60	98	97
60	61	99	98
61	62	100	99
62	63	101	100
63	64	102	101
64	65	103	102
65	66	104	103
66	67	105	104
67	68	106	105
68	69	107	106
69	70	108	107
70	71	109	108
71	72	110	109
72	73	111	110
73	74	112	111
74	75	113	112
75	76	114	113
76	39	77	114
77	78	116	115
78	79	117	116
79	80	118	117
80	81	119	118
81	82	120	119
82	83	121	120
83	84	122	121
84	85	123	122
85	86	124	123
86	87	125	124
87	88	126	125
88	89	127	126
89	90	128	127
90	91	129	128
91	92	130	129
92	93	131	130
93	94	132	131
94	95	133	132
95	96	134	133
96	97	135	134
97	98	136	135
98	99	137	136
99	100	138	137
100	101	139	138
101	102	140	139
102	103	141	140
103	104	142	141
104	105	143	142
105	106	144	143
106	107	145	144
107	108	146	145
108	109	147	146
109	110	148	147
110	111	149	148
111	112	150	149
112	113	151	150
113	114	152	151
114	77	115	152
115	116	154	153
116	117	155	154
117	118	156	155
118	119	157	156
119	120	158	157
120	121	159	158
121	122	160	159
122	123	161	160
123	124	162	161
124	125	163	162
125	126	164	163
126	127	165	164
127	128	166	165
128	129	167	166
129	130	168	167
130	131	169	168
131	132	170	169
132	133	171	170
133	134	172	171
134	135	173	172
135	136	174	173
136	137	175	174
137	138	176	175
138	139	177	176
139	140	178	177
140	141	179	178
141	142	180	179
142	143	181	180
143	144	182	181
144	145	183	182
145	146	184	183
146	147	185	184
147	148	186	185
148	149	187	186
149	150	188	187
150	151	189	188
151	152	190	189
152	115	153	190
153	154	192	191
154	155	193	192
155	156	194	193
156	157	195	194
157	158	196	195
158	159	197	196
159	160	198	197
160	161	199	198
161	162	200	199
162	163	201	200
163	164	202	201
164	165	203	202
165	166	204	203
166	167	205	204
167	168	206	205
168	169	207	206
169	170	208	207
170	171	209	208
171	172	210	209
172	173	211	210
173	174	212	211
174	175	213	212
175	176	214	213
176	177	215	214
177	178	216	215
178	179	217	216
179	180	218	217
180	181	219	218
181	182	220	219
182	183	221	220
183	184	222	221
184	185	223	222
185	186	224	223
186	187	225	224
187	188	226	225
188	189	227	226
189	190	228	227
190	153	191	228
191	192	230	229
192	193	231	230
193	194	232	231
194	195	233	232
195	196	234	233
196	197	235	234
197	198	236	235
198	199	237	236
199	200	238	237
200	201	239	238
201	202	240	239
202	203	241	240
203	204	242	241
204	205	243	242
205	206	244	243
206	207	245	244
207	208	246	245
208	209	247	246
209	210	248	247
210	211	249	248
211	212	250	249
212	213	251	250
213	214	252	251
214	215	253	252
215	216	254	253
216	217	255	254
217	218	256	255
218	219	257	256
219	220	258	257
220	221	259	258
221	222	260	259
222	223	261	260
223	224	262	261
224	225	263	262
225	226	264	263
226	227	265	264
227	228	266	265
228	191	229	266
229	230	268	267
230	231	269	268
231	232	270	269
232	233	271	270
233	234	272	271
234	235	273	272
235	236	274	273
236	237	275	274
237	238	276	275
238	239	277	276
239	240	278	277
240	241	279	278
241	242	280	279
242	243	281	280
243	244	282	281
244	245	283	282
245	246	284	283
246	247	285	284
247	248	286	285
248	249	287	286
249	250	288	287
250	251	289	288
251	252	290	289
252	253	291	290
253	254	292	291
254	255	293	292
255	256	294	293
256	257	295	294
257	258	296	295
258	259	297	296
259	260	298	297
260	261	299	298
261	262	300	299
262	263	301	300
263	264	302	301
264	265	303	302
265	266	304	303
266	229	267	304
267	268	306	305
268	269	307	306
269	270	308	307
270	271	309	308
271	272	310	309
272	273	311	310
273	274	312	311
274	275	313	312
275	276	314	313
276	277	315	314
277	278	316	315
278	279	317	316
279	280	318	317
280	281	319	318
281	282	320	319
282	283	321	320
283	284	322	321
284	285	323	322
285	286	324	323
286	287	325	324
287	288	326	325
288	289	327	326
289	290	328	327
290	291	329	328
291	292	330	329
292	293	331	330
293	294	332	331
294	295	333	332
295	296	334	333
296	297	335	334
297	298	336	335
298	299	337	336
299	300	338	337
300	301	339	338
301	302	340	339
302	303	341	340
303	304	342	341
304	267	305	342
305	306	344	343
306	307	345	344
307	308	346	345
308	309	347	346
309	310	348	347
310	311	349	348
311	312	350	349
312	313	351	350
313	314	352	351
314	315	353	352
315	316	354	353
316	317	355	354
317	318	356	355
318	319	357	356
319	320	358	357
320	321	359	358
321	322	360	359
322	323	361	360
323	324	362	361
324	325	363	362
325	326	364	363
326	327	365	364
327	328	366	365
328	329	367	366
329	330	368	367
330	331	369	368
331	332	370	369
332	333	371	370
333	334	372	371
334	335	373	372
335	336	374	373
336	337	375	374
337	338	376	375
338	339	377	376
339	340	378	377
340	341	379	378
341	342	380	379
342	305	343	380
343	344	382	381
344	345	383	382
345	346	384	383
346	347	385	384
347	348	386	385
348	349	387	386
349	350	388	387
350	351	389	388
351	352	390	389
352	353	391	390
353	354	392	391
354	355	393	392
355	356	394	393
356	357	395	394
357	358	396	395
358	359	397	396
359	360	398	397
360	361	399	398
361	362	400	399
362	363	401	400
363	364	402	401
364	365	403	402
365	366	404	403
366	367	405	404
367	368	406	405
368	369	407	406
369	370	408	407
370	371	409	408
371	372	410	409
372	373	411	410
373	374	412	411
374	375	413	412
375	376	414	413
376	377	415	414
377	378	416	415
378	379	417	416
379	380	418	417
380	343	381	418
381	382	420	419
382	383	421	420
383	384	422	421
384	385	423	422
385	386	424	423
386	387	425	424
387	388	426	425
388	389	427	426
389	390	428	427
390	391	429	428
391	392	430	429
392	393	431	430
393	394	432	431
394	395	433	432
395	396	434	433
396	397	435	434
397	398	436	435
398	399	437	436
399	400	438	437
400	401	439	438
401	402	440	439
402	403	441	440
403	404	442	441
404	405	443	442
405	406	444	443
406	407	445	444
407	408	446	445
408	409	447	446
409	410	448	447
410	411	449	448
411	412	450	449
412	413	451	450
413	414	452	451
414	415	453	452
415	416	454	453
416	417	455	454
417	418	456	455
418	381	419	456
419	420	458	457
420	421	459	458
421	422	460	459
422	423	461	460
423	424	462	461
424	425	463	462
425	426	464	463
426	427	465	464
427	428	466	465
428	429	467	466
429	430	468	467
430	431	469	468
431	432	470	469
432	433	471	470
433	434	472	471
434	435	473	472
435	436	474	473
436	437	475	474
437	438	476	475
438	439	477	476
439	440	478	477
440	441	479	478
441	442	480	479
442	443	481	480
443	444	482	481
444	445	483	482
445	446	484	483
446	447	485	484
447	448	486	485
448	449	487	486
449	450	488	487
450	451	489	488
451	452	490	489
452	453	491	490
453	454	492	491
454	455	493	492
455	456	494	493
456	419	457	494
457	458	496	495
458	459	497	496
459	460	498	497
460	461	499	498
461	462	500	499
462	463	501	500
463	464	502	501
464	465	503	502
465	466	504	503
466	467	505	504
467	468	506	505
468	469	507	506
469	470	508	507
470	471	509	508
471	472	510	509
472	473	511	510
473	474	512	511
474	475	513	512
475	476	514	513
476	477	515	514
477	478	516	515
478	479	517	516
479	480	518	517
480	481	519	518
481	482	520	519
482	483	521	520
483	484	522	521
484	485	523	522
485	486	524	523
486	487	525	524
487	488	526	525
488	489	527	526
489	490	528	527
490	491	529	528
491	492	530	529
492	493	531	530
493	494	532	531
494	457	495	532
495	496	534	533
496	497	535	534
497	498	536	535
498	499	537	536
499	500	538	537
500	501	539	538
501	502	540	539
502	503	541	540
503	504	542	541
504	505	543	542
505	506	544	543
506	507	545	544
507	508	546	545
508	509	547	546
509	510	548	547
510	511	549	548
511	512	550	549
512	513	551	550
513	514	552	551
514	515	553	552
515	516	554	553
516	517	555	554
517	518	556	555
518	519	557	556
519	520	558	557
520	521	559	558
521	522	560	559
522	523	561	560
523	524	562	561
524	525	563	562
525	526	564	563
526	527	565	564
527	528	566	565
528	529	567	566
529	530	568	567
530	531	569	568
531	532	570	569
532	495	533	570
533	534	572	571
534	535	573	572
535	536	574	573
536	537	575	574
537	538	576	575
538	539	577	576
539	540	578	577
540	541	579	578
541	542	580	579
542	543	581	580
543	544	582	581
544	545	583	582
545	546	584	583
546	547	585	584
547	548	586	585
548	549	587	586
549	550	588	587
550	551	589	588
551	552	590	589
552	553	591	590
553	554	592	591
554	555	593	592
555	556	594	593
556	557	595	594
557	558	596	595
558	559	597	596
559	560	598	597
560	561	599	598
561	562	600	599
562	563	601	600
563	564	602	601
564	565	603	602
565	566	604	603
566	567	605	604
567	568	606	605
568	569	607	606
569	570	608	607
570	533	571	608
571	572	610	609
572	573	611	610
573	574	612	611
