49	50	2	1
50	51	3	2
51	52	4	3
52	53	5	4
53	54	6	5
54	55	7	6
55	56	8	7
56	57	9	8
57	58	10	9
58	59	11	10
59	60	12	11
60	61	13	12
61	62	14	13
62	63	15	14
63	64	16	15
64	65	17	16
65	66	18	17
66	67	19	18
67	68	20	19
68	69	21	20
69	70	22	21
70	71	23	22
71	72	24	23
72	73	25	24
73	74	26	25
74	75	27	26
75	76	28	27
76	77	29	28
77	78	30	29
78	79	31	30
79	80	32	31
80	81	33	32
81	82	34	33
82	83	35	34
83	84	36	35
84	85	37	36
85	86	38	37
86	87	39	38
87	88	40	39
88	89	41	40
89	90	42	41
90	91	43	42
91	92	44	43
92	93	45	44
93	94	46	45
94	95	47	46
95	96	48	47
96	49	1	48
97	98	50	49
98	99	51	50
99	100	52	51
100	101	53	52
101	102	54	53
102	103	55	54
103	104	56	55
104	105	57	56
105	106	58	57
106	107	59	58
107	108	60	59
108	109	61	60
109	110	62	61
110	111	63	62
111	112	64	63
112	113	65	64
113	114	66	65
114	115	67	66
115	116	68	67
116	117	69	68
117	118	70	69
118	119	71	70
119	120	72	71
120	121	73	72
121	122	74	73
122	123	75	74
123	124	76	75
124	125	77	76
125	126	78	77
126	127	79	78
127	128	80	79
128	129	81	80
129	130	82	81
130	131	83	82
131	132	84	83
132	133	85	84
133	134	86	85
134	135	87	86
135	136	88	87
136	137	89	88
137	138	90	89
138	139	91	90
139	140	92	91
140	141	93	92
141	142	94	93
142	143	95	94
143	144	96	95
144	97	49	96
145	146	98	97
146	147	99	98
147	148	100	99
148	149	101	100
149	150	102	101
150	151	103	102
151	152	104	103
152	153	105	104
153	154	106	105
154	155	107	106
155	156	108	107
156	157	109	108
157	158	110	109
158	159	111	110
159	160	112	111
160	161	113	112
161	162	114	113
162	163	115	114
163	164	116	115
164	165	117	116
165	166	118	117
166	167	119	118
167	168	120	119
168	169	121	120
169	170	122	121
170	171	123	122
171	172	124	123
172	173	125	124
173	174	126	125
174	175	127	126
175	176	128	127
176	177	129	128
177	178	130	129
178	179	131	130
179	180	132	131
180	181	133	132
181	182	134	133
182	183	135	134
183	184	136	135
184	185	137	136
185	186	138	137
186	187	139	138
187	188	140	139
188	189	141	140
189	190	142	141
190	191	143	142
191	192	144	143
192	145	97	144
193	194	146	145
194	195	147	146
195	196	148	147
196	197	149	148
197	198	150	149
198	199	151	150
199	200	152	151
200	201	153	152
201	202	154	153
202	203	155	154
203	204	156	155
204	205	157	156
205	206	158	157
206	207	159	158
207	208	160	159
208	209	161	160
209	210	162	161
210	211	163	162
211	212	164	163
212	213	165	164
213	214	166	165
214	215	167	166
215	216	168	167
216	217	169	168
217	218	170	169
218	219	171	170
219	220	172	171
220	221	173	172
221	222	174	173
222	223	175	174
223	224	176	175
224	225	177	176
225	226	178	177
226	227	179	178
227	228	180	179
228	229	181	180
229	230	182	181
230	231	183	182
231	232	184	183
232	233	185	184
233	234	186	185
234	235	187	186
235	236	188	187
236	237	189	188
237	238	190	189
238	239	191	190
239	240	192	191
240	193	145	192
241	242	194	193
242	243	195	194
