50	51	2	1
51	52	3	2
52	53	4	3
53	54	5	4
54	55	6	5
55	56	7	6
56	57	8	7
57	58	9	8
58	59	10	9
59	60	11	10
60	61	12	11
61	62	13	12
62	63	14	13
63	64	15	14
64	65	16	15
65	66	17	16
66	67	18	17
67	68	19	18
68	69	20	19
69	70	21	20
70	71	22	21
71	72	23	22
72	73	24	23
73	74	25	24
74	75	26	25
75	76	27	26
76	77	28	27
77	78	29	28
78	79	30	29
79	80	31	30
80	81	32	31
81	82	33	32
82	83	34	33
83	84	35	34
84	85	36	35
85	86	37	36
86	87	38	37
87	88	39	38
88	89	40	39
89	90	41	40
90	91	42	41
91	92	43	42
92	93	44	43
93	94	45	44
94	95	46	45
95	96	47	46
96	97	48	47
97	98	49	48
98	50	1	49
99	100	51	50
100	101	52	51
101	102	53	52
102	103	54	53
103	104	55	54
104	105	56	55
105	106	57	56
106	107	58	57
107	108	59	58
108	109	60	59
109	110	61	60
110	111	62	61
111	112	63	62
112	113	64	63
113	114	65	64
114	115	66	65
115	116	67	66
116	117	68	67
117	118	69	68
118	119	70	69
119	120	71	70
120	121	72	71
121	122	73	72
122	123	74	73
123	124	75	74
124	125	76	75
125	126	77	76
126	127	78	77
127	128	79	78
128	129	80	79
129	130	81	80
130	131	82	81
131	132	83	82
132	133	84	83
133	134	85	84
134	135	86	85
135	136	87	86
136	137	88	87
137	138	89	88
138	139	90	89
139	140	91	90
140	141	92	91
141	142	93	92
142	143	94	93
143	144	95	94
144	145	96	95
145	146	97	96
146	147	98	97
147	99	50	98
148	149	100	99
149	150	101	100
150	151	102	101
151	152	103	102
152	153	104	103
153	154	105	104
154	155	106	105
155	156	107	106
156	157	108	107
157	158	109	108
158	159	110	109
159	160	111	110
160	161	112	111
161	162	113	112
162	163	114	113
163	164	115	114
164	165	116	115
165	166	117	116
166	167	118	117
167	168	119	118
168	169	120	119
169	170	121	120
170	171	122	121
171	172	123	122
172	173	124	123
173	174	125	124
174	175	126	125
175	176	127	126
176	177	128	127
177	178	129	128
178	179	130	129
179	180	131	130
180	181	132	131
181	182	133	132
182	183	134	133
183	184	135	134
184	185	136	135
185	186	137	136
186	187	138	137
187	188	139	138
188	189	140	139
189	190	141	140
190	191	142	141
191	192	143	142
192	193	144	143
193	194	145	144
194	195	146	145
195	196	147	146
196	148	99	147
197	198	149	148
198	199	150	149
199	200	151	150
200	201	152	151
201	202	153	152
202	203	154	153
203	204	155	154
204	205	156	155
205	206	157	156
206	207	158	157
207	208	159	158
208	209	160	159
209	210	161	160
210	211	162	161
211	212	163	162
212	213	164	163
213	214	165	164
214	215	166	165
215	216	167	166
216	217	168	167
217	218	169	168
218	219	170	169
219	220	171	170
220	221	172	171
221	222	173	172
222	223	174	173
223	224	175	174
224	225	176	175
225	226	177	176
226	227	178	177
227	228	179	178
228	229	180	179
229	230	181	180
230	231	182	181
231	232	183	182
232	233	184	183
233	234	185	184
234	235	186	185
235	236	187	186
236	237	188	187
237	238	189	188
238	239	190	189
239	240	191	190
240	241	192	191
241	242	193	192
242	243	194	193
243	244	195	194
244	245	196	195
245	197	148	196
246	247	198	197
247	248	199	198
248	249	200	199
249	250	201	200
250	251	202	201
251	252	203	202
252	253	204	203
253	254	205	204
254	255	206	205
255	256	207	206
256	257	208	207
257	258	209	208
258	259	210	209
259	260	211	210
260	261	212	211
261	262	213	212
262	263	214	213
263	264	215	214
264	265	216	215
265	266	217	216
266	267	218	217
267	268	219	218
268	269	220	219
269	270	221	220
270	271	222	221
271	272	223	222
272	273	224	223
273	274	225	224
274	275	226	225
275	276	227	226
276	277	228	227
277	278	229	228
278	279	230	229
279	280	231	230
280	281	232	231
281	282	233	232
282	283	234	233
283	284	235	234
284	285	236	235
285	286	237	236
286	287	238	237
287	288	239	238
288	289	240	239
289	290	241	240
290	291	242	241
291	292	243	242
292	293	244	243
293	294	245	244
294	246	197	245
295	296	247	246
296	297	248	247
297	298	249	248
298	299	250	249
299	300	251	250
300	301	252	251
301	302	253	252
302	303	254	253
303	304	255	254
304	305	256	255
305	306	257	256
306	307	258	257
307	308	259	258
308	309	260	259
309	310	261	260
310	311	262	261
311	312	263	262
312	313	264	263
313	314	265	264
314	315	266	265
315	316	267	266
316	317	268	267
317	318	269	268
318	319	270	269
319	320	271	270
320	321	272	271
321	322	273	272
322	323	274	273
323	324	275	274
324	325	276	275
325	326	277	276
326	327	278	277
327	328	279	278
328	329	280	279
329	330	281	280
330	331	282	281
331	332	283	282
332	333	284	283
333	334	285	284
334	335	286	285
335	336	287	286
336	337	288	287
337	338	289	288
338	339	290	289
339	340	291	290
340	341	292	291
341	342	293	292
342	343	294	293
