1	2	38	37
2	3	39	38
3	4	40	39
4	5	41	40
5	6	42	41
6	7	43	42
7	8	44	43
8	9	45	44
9	10	46	45
10	11	47	46
11	12	48	47
12	13	49	48
13	14	50	49
14	15	51	50
15	16	52	51
16	17	53	52
17	18	54	53
18	19	55	54
19	20	56	55
20	21	57	56
21	22	58	57
22	23	59	58
23	24	60	59
24	25	61	60
25	26	62	61
26	27	63	62
27	28	64	63
28	29	65	64
29	30	66	65
30	31	67	66
31	32	68	67
32	33	69	68
33	34	70	69
34	35	71	70
35	36	72	71
36	1	37	72
37	38	74	73
38	39	75	74
39	40	76	75
40	41	77	76
41	42	78	77
42	43	79	78
43	44	80	79
44	45	81	80
45	46	82	81
46	47	83	82
47	48	84	83
48	49	85	84
49	50	86	85
50	51	87	86
51	52	88	87
52	53	89	88
53	54	90	89
54	55	91	90
55	56	92	91
56	57	93	92
57	58	94	93
58	59	95	94
59	60	96	95
60	61	97	96
61	62	98	97
62	63	99	98
63	64	100	99
64	65	101	100
65	66	102	101
66	67	103	102
67	68	104	103
68	69	105	104
69	70	106	105
70	71	107	106
71	72	108	107
72	37	73	108
73	74	110	109
74	75	111	110
75	76	112	111
76	77	113	112
77	78	114	113
78	79	115	114
79	80	116	115
80	81	117	116
81	82	118	117
82	83	119	118
83	84	120	119
84	85	121	120
85	86	122	121
86	87	123	122
87	88	124	123
88	89	125	124
89	90	126	125
90	91	127	126
91	92	128	127
92	93	129	128
93	94	130	129
94	95	131	130
95	96	132	131
96	97	133	132
97	98	134	133
98	99	135	134
99	100	136	135
100	101	137	136
101	102	138	137
102	103	139	138
103	104	140	139
104	105	141	140
105	106	142	141
106	107	143	142
107	108	144	143
108	73	109	144
109	110	146	145
110	111	147	146
111	112	148	147
112	113	149	148
113	114	150	149
114	115	151	150
115	116	152	151
116	117	153	152
117	118	154	153
118	119	155	154
119	120	156	155
120	121	157	156
121	122	158	157
122	123	159	158
123	124	160	159
124	125	161	160
125	126	162	161
126	127	163	162
127	128	164	163
128	129	165	164
129	130	166	165
130	131	167	166
131	132	168	167
132	133	169	168
133	134	170	169
134	135	171	170
135	136	172	171
136	137	173	172
137	138	174	173
138	139	175	174
139	140	176	175
140	141	177	176
141	142	178	177
142	143	179	178
143	144	180	179
144	109	145	180
145	146	182	181
146	147	183	182
147	148	184	183
148	149	185	184
149	150	186	185
150	151	187	186
151	152	188	187
152	153	189	188
153	154	190	189
154	155	191	190
155	156	192	191
156	157	193	192
157	158	194	193
158	159	195	194
159	160	196	195
160	161	197	196
161	162	198	197
162	163	199	198
163	164	200	199
164	165	201	200
165	166	202	201
166	167	203	202
167	168	204	203
168	169	205	204
169	170	206	205
170	171	207	206
171	172	208	207
172	173	209	208
173	174	210	209
174	175	211	210
175	176	212	211
176	177	213	212
177	178	214	213
178	179	215	214
179	180	216	215
180	145	181	216
181	182	218	217
182	183	219	218
183	184	220	219
184	185	221	220
185	186	222	221
186	187	223	222
187	188	224	223
188	189	225	224
189	190	226	225
190	191	227	226
191	192	228	227
192	193	229	228
193	194	230	229
194	195	231	230
195	196	232	231
196	197	233	232
197	198	234	233
198	199	235	234
199	200	236	235
200	201	237	236
201	202	238	237
202	203	239	238
203	204	240	239
204	205	241	240
205	206	242	241
206	207	243	242
207	208	244	243
208	209	245	244
209	210	246	245
210	211	247	246
211	212	248	247
212	213	249	248
213	214	250	249
214	215	251	250
215	216	252	251
216	181	217	252
217	218	254	253
218	219	255	254
219	220	256	255
220	221	257	256
221	222	258	257
222	223	259	258
223	224	260	259
224	225	261	260
225	226	262	261
226	227	263	262
227	228	264	263
228	229	265	264
229	230	266	265
230	231	267	266
231	232	268	267
232	233	269	268
233	234	270	269
234	235	271	270
235	236	272	271
236	237	273	272
237	238	274	273
238	239	275	274
239	240	276	275
240	241	277	276
241	242	278	277
242	243	279	278
243	244	280	279
244	245	281	280
245	246	282	281
246	247	283	282
247	248	284	283
248	249	285	284
249	250	286	285
250	251	287	286
251	252	288	287
252	217	253	288
253	254	290	289
254	255	291	290
255	256	292	291
256	257	293	292
257	258	294	293
258	259	295	294
259	260	296	295
260	261	297	296
261	262	298	297
262	263	299	298
263	264	300	299
264	265	301	300
265	266	302	301
266	267	303	302
267	268	304	303
268	269	305	304
269	270	306	305
270	271	307	306
271	272	308	307
272	273	309	308
273	274	310	309
274	275	311	310
275	276	312	311
276	277	313	312
277	278	314	313
278	279	315	314
279	280	316	315
280	281	317	316
281	282	318	317
282	283	319	318
283	284	320	319
284	285	321	320
285	286	322	321
286	287	323	322
287	288	324	323
288	253	289	324
289	290	326	325
290	291	327	326
291	292	328	327
292	293	329	328
293	294	330	329
294	295	331	330
295	296	332	331
296	297	333	332
297	298	334	333
298	299	335	334
299	300	336	335
300	301	337	336
301	302	338	337
302	303	339	338
303	304	340	339
304	305	341	340
305	306	342	341
306	307	343	342
307	308	344	343
308	309	345	344
309	310	346	345
310	311	347	346
311	312	348	347
312	313	349	348
313	314	350	349
314	315	351	350
315	316	352	351
316	317	353	352
317	318	354	353
318	319	355	354
319	320	356	355
320	321	357	356
321	322	358	357
322	323	359	358
323	324	360	359
324	289	325	360
325	326	362	361
326	327	363	362
327	328	364	363
328	329	365	364
329	330	366	365
330	331	367	366
331	332	368	367
332	333	369	368
333	334	370	369
334	335	371	370
335	336	372	371
336	337	373	372
337	338	374	373
338	339	375	374
339	340	376	375
340	341	377	376
341	342	378	377
342	343	379	378
343	344	380	379
344	345	381	380
345	346	382	381
346	347	383	382
347	348	384	383
348	349	385	384
349	350	386	385
350	351	387	386
351	352	388	387
352	353	389	388
353	354	390	389
354	355	391	390
355	356	392	391
356	357	393	392
357	358	394	393
358	359	395	394
359	360	396	395
360	325	361	396
361	362	398	397
362	363	399	398
363	364	400	399
364	365	401	400
365	366	402	401
366	367	403	402
367	368	404	403
368	369	405	404
369	370	406	405
370	371	407	406
371	372	408	407
372	373	409	408
373	374	410	409
374	375	411	410
375	376	412	411
376	377	413	412
377	378	414	413
378	379	415	414
379	380	416	415
380	381	417	416
381	382	418	417
382	383	419	418
383	384	420	419
384	385	421	420
385	386	422	421
386	387	423	422
387	388	424	423
388	389	425	424
389	390	426	425
390	391	427	426
391	392	428	427
392	393	429	428
393	394	430	429
394	395	431	430
395	396	432	431
396	361	397	432
397	398	434	433
398	399	435	434
399	400	436	435
400	401	437	436
401	402	438	437
402	403	439	438
403	404	440	439
404	405	441	440
405	406	442	441
406	407	443	442
407	408	444	443
408	409	445	444
409	410	446	445
410	411	447	446
411	412	448	447
412	413	449	448
413	414	450	449
414	415	451	450
415	416	452	451
416	417	453	452
417	418	454	453
418	419	455	454
419	420	456	455
420	421	457	456
421	422	458	457
422	423	459	458
423	424	460	459
424	425	461	460
425	426	462	461
426	427	463	462
427	428	464	463
428	429	465	464
429	430	466	465
430	431	467	466
431	432	468	467
432	397	433	468
433	434	470	469
434	435	471	470
435	436	472	471
436	437	473	472
437	438	474	473
438	439	475	474
439	440	476	475
440	441	477	476
441	442	478	477
442	443	479	478
443	444	480	479
444	445	481	480
445	446	482	481
446	447	483	482
447	448	484	483
448	449	485	484
449	450	486	485
450	451	487	486
451	452	488	487
452	453	489	488
453	454	490	489
454	455	491	490
455	456	492	491
456	457	493	492
457	458	494	493
458	459	495	494
459	460	496	495
460	461	497	496
461	462	498	497
462	463	499	498
463	464	500	499
464	465	501	500
465	466	502	501
466	467	503	502
467	468	504	503
468	433	469	504
469	470	506	505
470	471	507	506
471	472	508	507
472	473	509	508
473	474	510	509
474	475	511	510
475	476	512	511
476	477	513	512
477	478	514	513
478	479	515	514
479	480	516	515
480	481	517	516
481	482	518	517
482	483	519	518
483	484	520	519
484	485	521	520
485	486	522	521
486	487	523	522
487	488	524	523
488	489	525	524
489	490	526	525
490	491	527	526
491	492	528	527
492	493	529	528
493	494	530	529
494	495	531	530
495	496	532	531
496	497	533	532
497	498	534	533
498	499	535	534
499	500	536	535
500	501	537	536
501	502	538	537
502	503	539	538
503	504	540	539
504	469	505	540
505	506	542	541
506	507	543	542
507	508	544	543
508	509	545	544
509	510	546	545
510	511	547	546
511	512	548	547
512	513	549	548
513	514	550	549
514	515	551	550
515	516	552	551
516	517	553	552
517	518	554	553
518	519	555	554
519	520	556	555
520	521	557	556
521	522	558	557
522	523	559	558
523	524	560	559
524	525	561	560
525	526	562	561
526	527	563	562
527	528	564	563
528	529	565	564
529	530	566	565
530	531	567	566
531	532	568	567
532	533	569	568
533	534	570	569
534	535	571	570
535	536	572	571
536	537	573	572
537	538	574	573
538	539	575	574
539	540	576	575
540	505	541	576
541	542	578	577
542	543	579	578
543	544	580	579
544	545	581	580
545	546	582	581
546	547	583	582
547	548	584	583
548	549	585	584
549	550	586	585
550	551	587	586
551	552	588	587
552	553	589	588
553	554	590	589
554	555	591	590
555	556	592	591
556	557	593	592
557	558	594	593
558	559	595	594
559	560	596	595
560	561	597	596
561	562	598	597
562	563	599	598
563	564	600	599
564	565	601	600
565	566	602	601
566	567	603	602
567	568	604	603
568	569	605	604
569	570	606	605
570	571	607	606
571	572	608	607
572	573	609	608
573	574	610	609
574	575	611	610
575	576	612	611
576	541	577	612
577	578	614	613
578	579	615	614
579	580	616	615
580	581	617	616
581	582	618	617
582	583	619	618
583	584	620	619
584	585	621	620
585	586	622	621
586	587	623	622
587	588	624	623
588	589	625	624
589	590	626	625
590	591	627	626
591	592	628	627
592	593	629	628
593	594	630	629
594	595	631	630
595	596	632	631
596	597	633	632
597	598	634	633
598	599	635	634
599	600	636	635
600	601	637	636
601	602	638	637
602	603	639	638
603	604	640	639
604	605	641	640
605	606	642	641
606	607	643	642
607	608	644	643
608	609	645	644
609	610	646	645
610	611	647	646
611	612	648	647
612	577	613	648
613	614	650	649
614	615	651	650
615	616	652	651
616	617	653	652
617	618	654	653
618	619	655	654
619	620	656	655
620	621	657	656
621	622	658	657
622	623	659	658
623	624	660	659
624	625	661	660
625	626	662	661
626	627	663	662
627	628	664	663
628	629	665	664
629	630	666	665
630	631	667	666
631	632	668	667
632	633	669	668
633	634	670	669
634	635	671	670
635	636	672	671
636	637	673	672
637	638	674	673
638	639	675	674
639	640	676	675
640	641	677	676
641	642	678	677
642	643	679	678
643	644	680	679
644	645	681	680
645	646	682	681
646	647	683	682
647	648	684	683
648	613	649	684
649	650	686	685
650	651	687	686
651	652	688	687
652	653	689	688
653	654	690	689
654	655	691	690
655	656	692	691
656	657	693	692
657	658	694	693
658	659	695	694
659	660	696	695
660	661	697	696
661	662	698	697
662	663	699	698
663	664	700	699
664	665	701	700
665	666	702	701
666	667	703	702
