43	44	2	1
44	45	3	2
45	46	4	3
46	47	5	4
47	48	6	5
48	49	7	6
49	50	8	7
50	51	9	8
51	52	10	9
52	53	11	10
53	54	12	11
54	55	13	12
55	56	14	13
56	57	15	14
57	58	16	15
58	59	17	16
59	60	18	17
60	61	19	18
61	62	20	19
62	63	21	20
63	64	22	21
64	65	23	22
65	66	24	23
66	67	25	24
67	68	26	25
68	69	27	26
69	70	28	27
70	71	29	28
71	72	30	29
72	73	31	30
73	74	32	31
74	75	33	32
75	76	34	33
76	77	35	34
77	78	36	35
78	79	37	36
79	80	38	37
80	81	39	38
81	82	40	39
82	83	41	40
83	84	42	41
84	43	1	42
85	86	44	43
86	87	45	44
87	88	46	45
88	89	47	46
89	90	48	47
90	91	49	48
91	92	50	49
92	93	51	50
93	94	52	51
94	95	53	52
95	96	54	53
96	97	55	54
97	98	56	55
98	99	57	56
99	100	58	57
100	101	59	58
101	102	60	59
102	103	61	60
103	104	62	61
104	105	63	62
105	106	64	63
106	107	65	64
107	108	66	65
108	109	67	66
109	110	68	67
110	111	69	68
111	112	70	69
112	113	71	70
113	114	72	71
114	115	73	72
115	116	74	73
116	117	75	74
117	118	76	75
118	119	77	76
119	120	78	77
120	121	79	78
121	122	80	79
122	123	81	80
123	124	82	81
124	125	83	82
125	126	84	83
126	85	43	84
127	128	86	85
128	129	87	86
129	130	88	87
130	131	89	88
131	132	90	89
132	133	91	90
133	134	92	91
134	135	93	92
135	136	94	93
136	137	95	94
137	138	96	95
138	139	97	96
139	140	98	97
140	141	99	98
141	142	100	99
142	143	101	100
143	144	102	101
144	145	103	102
145	146	104	103
146	147	105	104
147	148	106	105
148	149	107	106
149	150	108	107
150	151	109	108
151	152	110	109
152	153	111	110
153	154	112	111
154	155	113	112
155	156	114	113
156	157	115	114
157	158	116	115
158	159	117	116
159	160	118	117
160	161	119	118
161	162	120	119
162	163	121	120
163	164	122	121
164	165	123	122
165	166	124	123
166	167	125	124
167	168	126	125
168	127	85	126
169	170	128	127
170	171	129	128
171	172	130	129
172	173	131	130
173	174	132	131
174	175	133	132
175	176	134	133
176	177	135	134
177	178	136	135
178	179	137	136
179	180	138	137
180	181	139	138
181	182	140	139
182	183	141	140
183	184	142	141
184	185	143	142
185	186	144	143
186	187	145	144
187	188	146	145
188	189	147	146
189	190	148	147
190	191	149	148
191	192	150	149
192	193	151	150
193	194	152	151
194	195	153	152
195	196	154	153
196	197	155	154
197	198	156	155
198	199	157	156
199	200	158	157
200	201	159	158
201	202	160	159
202	203	161	160
203	204	162	161
204	205	163	162
205	206	164	163
206	207	165	164
207	208	166	165
208	209	167	166
209	210	168	167
210	169	127	168
211	212	170	169
212	213	171	170
213	214	172	171
214	215	173	172
215	216	174	173
216	217	175	174
217	218	176	175
218	219	177	176
219	220	178	177
220	221	179	178
221	222	180	179
222	223	181	180
223	224	182	181
224	225	183	182
225	226	184	183
226	227	185	184
227	228	186	185
228	229	187	186
229	230	188	187
230	231	189	188
231	232	190	189
232	233	191	190
233	234	192	191
234	235	193	192
235	236	194	193
236	237	195	194
237	238	196	195
238	239	197	196
239	240	198	197
240	241	199	198
241	242	200	199
242	243	201	200
243	244	202	201
244	245	203	202
245	246	204	203
246	247	205	204
247	248	206	205
248	249	207	206
249	250	208	207
250	251	209	208
251	252	210	209
252	211	169	210
253	254	212	211
254	255	213	212
255	256	214	213
256	257	215	214
257	258	216	215
258	259	217	216
259	260	218	217
260	261	219	218
261	262	220	219
262	263	221	220
263	264	222	221
264	265	223	222
265	266	224	223
266	267	225	224
267	268	226	225
268	269	227	226
269	270	228	227
270	271	229	228
271	272	230	229
272	273	231	230
273	274	232	231
274	275	233	232
275	276	234	233
276	277	235	234
277	278	236	235
278	279	237	236
279	280	238	237
280	281	239	238
281	282	240	239
282	283	241	240
283	284	242	241
284	285	243	242
285	286	244	243
286	287	245	244
287	288	246	245
288	289	247	246
289	290	248	247
290	291	249	248
291	292	250	249
292	293	251	250
293	294	252	251
294	253	211	252
295	296	254	253
296	297	255	254
297	298	256	255
298	299	257	256
299	300	258	257
300	301	259	258
301	302	260	259
302	303	261	260
303	304	262	261
304	305	263	262
305	306	264	263
306	307	265	264
307	308	266	265
308	309	267	266
309	310	268	267
310	311	269	268
311	312	270	269
312	313	271	270
313	314	272	271
314	315	273	272
315	316	274	273
316	317	275	274
317	318	276	275
318	319	277	276
319	320	278	277
320	321	279	278
321	322	280	279
322	323	281	280
323	324	282	281
324	325	283	282
325	326	284	283
326	327	285	284
327	328	286	285
328	329	287	286
329	330	288	287
330	331	289	288
331	332	290	289
332	333	291	290
333	334	292	291
334	335	293	292
335	336	294	293
336	295	253	294
337	338	296	295
338	339	297	296
339	340	298	297
340	341	299	298
341	342	300	299
342	343	301	300
343	344	302	301
344	345	303	302
345	346	304	303
346	347	305	304
347	348	306	305
348	349	307	306
349	350	308	307
