41	42	2	1
42	43	3	2
43	44	4	3
44	45	5	4
45	46	6	5
46	47	7	6
47	48	8	7
48	49	9	8
49	50	10	9
50	51	11	10
51	52	12	11
52	53	13	12
53	54	14	13
54	55	15	14
55	56	16	15
56	57	17	16
57	58	18	17
58	59	19	18
59	60	20	19
60	61	21	20
61	62	22	21
62	63	23	22
63	64	24	23
64	65	25	24
65	66	26	25
66	67	27	26
67	68	28	27
68	69	29	28
69	70	30	29
70	71	31	30
71	72	32	31
72	73	33	32
73	74	34	33
74	75	35	34
75	76	36	35
76	77	37	36
77	78	38	37
78	79	39	38
79	80	40	39
80	41	1	40
81	82	42	41
82	83	43	42
83	84	44	43
84	85	45	44
85	86	46	45
86	87	47	46
87	88	48	47
88	89	49	48
89	90	50	49
90	91	51	50
91	92	52	51
92	93	53	52
93	94	54	53
94	95	55	54
95	96	56	55
96	97	57	56
97	98	58	57
98	99	59	58
99	100	60	59
100	101	61	60
101	102	62	61
102	103	63	62
103	104	64	63
104	105	65	64
105	106	66	65
106	107	67	66
107	108	68	67
108	109	69	68
109	110	70	69
110	111	71	70
111	112	72	71
112	113	73	72
113	114	74	73
114	115	75	74
115	116	76	75
116	117	77	76
117	118	78	77
118	119	79	78
119	120	80	79
120	81	41	80
121	122	82	81
122	123	83	82
123	124	84	83
124	125	85	84
125	126	86	85
126	127	87	86
127	128	88	87
128	129	89	88
129	130	90	89
130	131	91	90
131	132	92	91
132	133	93	92
133	134	94	93
134	135	95	94
135	136	96	95
136	137	97	96
137	138	98	97
138	139	99	98
139	140	100	99
140	141	101	100
141	142	102	101
142	143	103	102
143	144	104	103
144	145	105	104
145	146	106	105
146	147	107	106
147	148	108	107
148	149	109	108
149	150	110	109
150	151	111	110
151	152	112	111
152	153	113	112
153	154	114	113
154	155	115	114
155	156	116	115
156	157	117	116
157	158	118	117
158	159	119	118
159	160	120	119
160	121	81	120
161	162	122	121
162	163	123	122
163	164	124	123
164	165	125	124
165	166	126	125
166	167	127	126
167	168	128	127
168	169	129	128
169	170	130	129
170	171	131	130
171	172	132	131
172	173	133	132
173	174	134	133
174	175	135	134
175	176	136	135
176	177	137	136
177	178	138	137
178	179	139	138
179	180	140	139
180	181	141	140
181	182	142	141
182	183	143	142
183	184	144	143
184	185	145	144
185	186	146	145
186	187	147	146
187	188	148	147
188	189	149	148
189	190	150	149
190	191	151	150
191	192	152	151
192	193	153	152
193	194	154	153
194	195	155	154
195	196	156	155
196	197	157	156
197	198	158	157
198	199	159	158
199	200	160	159
200	161	121	160
201	202	162	161
202	203	163	162
203	204	164	163
204	205	165	164
205	206	166	165
206	207	167	166
207	208	168	167
208	209	169	168
209	210	170	169
210	211	171	170
211	212	172	171
212	213	173	172
213	214	174	173
214	215	175	174
215	216	176	175
216	217	177	176
217	218	178	177
218	219	179	178
219	220	180	179
220	221	181	180
221	222	182	181
222	223	183	182
223	224	184	183
224	225	185	184
225	226	186	185
226	227	187	186
227	228	188	187
228	229	189	188
229	230	190	189
230	231	191	190
231	232	192	191
232	233	193	192
233	234	194	193
234	235	195	194
235	236	196	195
236	237	197	196
237	238	198	197
238	239	199	198
239	240	200	199
240	201	161	200
241	242	202	201
242	243	203	202
243	244	204	203
244	245	205	204
245	246	206	205
246	247	207	206
247	248	208	207
248	249	209	208
249	250	210	209
250	251	211	210
251	252	212	211
252	253	213	212
253	254	214	213
254	255	215	214
255	256	216	215
256	257	217	216
257	258	218	217
258	259	219	218
259	260	220	219
