59	60	2	1
60	61	3	2
61	62	4	3
62	63	5	4
63	64	6	5
64	65	7	6
65	66	8	7
66	67	9	8
67	68	10	9
68	69	11	10
69	70	12	11
70	71	13	12
71	72	14	13
72	73	15	14
73	74	16	15
74	75	17	16
75	76	18	17
76	77	19	18
77	78	20	19
78	79	21	20
79	80	22	21
80	81	23	22
81	82	24	23
82	83	25	24
83	84	26	25
84	85	27	26
85	86	28	27
86	87	29	28
87	88	30	29
88	89	31	30
89	90	32	31
90	91	33	32
91	92	34	33
92	93	35	34
93	94	36	35
94	95	37	36
95	96	38	37
96	97	39	38
97	98	40	39
98	99	41	40
99	100	42	41
100	101	43	42
101	102	44	43
102	103	45	44
103	104	46	45
104	105	47	46
105	106	48	47
106	107	49	48
107	108	50	49
108	109	51	50
109	110	52	51
110	111	53	52
111	112	54	53
112	113	55	54
113	114	56	55
114	115	57	56
115	116	58	57
116	59	1	58
117	118	60	59
118	119	61	60
119	120	62	61
120	121	63	62
121	122	64	63
122	123	65	64
123	124	66	65
124	125	67	66
125	126	68	67
126	127	69	68
127	128	70	69
128	129	71	70
129	130	72	71
130	131	73	72
131	132	74	73
132	133	75	74
133	134	76	75
134	135	77	76
135	136	78	77
136	137	79	78
137	138	80	79
138	139	81	80
139	140	82	81
140	141	83	82
141	142	84	83
142	143	85	84
143	144	86	85
144	145	87	86
145	146	88	87
146	147	89	88
147	148	90	89
148	149	91	90
149	150	92	91
150	151	93	92
151	152	94	93
152	153	95	94
153	154	96	95
154	155	97	96
155	156	98	97
156	157	99	98
157	158	100	99
158	159	101	100
159	160	102	101
160	161	103	102
161	162	104	103
162	163	105	104
163	164	106	105
164	165	107	106
165	166	108	107
166	167	109	108
167	168	110	109
168	169	111	110
169	170	112	111
170	171	113	112
171	172	114	113
172	173	115	114
173	174	116	115
174	117	59	116
175	176	118	117
176	177	119	118
177	178	120	119
178	179	121	120
179	180	122	121
180	181	123	122
181	182	124	123
182	183	125	124
183	184	126	125
184	185	127	126
185	186	128	127
186	187	129	128
187	188	130	129
188	189	131	130
189	190	132	131
190	191	133	132
191	192	134	133
192	193	135	134
193	194	136	135
194	195	137	136
195	196	138	137
196	197	139	138
197	198	140	139
198	199	141	140
199	200	142	141
200	201	143	142
201	202	144	143
202	203	145	144
203	204	146	145
204	205	147	146
205	206	148	147
206	207	149	148
207	208	150	149
208	209	151	150
209	210	152	151
210	211	153	152
211	212	154	153
212	213	155	154
213	214	156	155
214	215	157	156
215	216	158	157
216	217	159	158
217	218	160	159
218	219	161	160
219	220	162	161
220	221	163	162
221	222	164	163
222	223	165	164
223	224	166	165
224	225	167	166
225	226	168	167
226	227	169	168
