1	2	42	41
2	3	43	42
3	4	44	43
4	5	45	44
5	6	46	45
6	7	47	46
7	8	48	47
8	9	49	48
9	10	50	49
10	11	51	50
11	12	52	51
12	13	53	52
13	14	54	53
14	15	55	54
15	16	56	55
16	17	57	56
17	18	58	57
18	19	59	58
19	20	60	59
20	21	61	60
21	22	62	61
22	23	63	62
23	24	64	63
24	25	65	64
25	26	66	65
26	27	67	66
27	28	68	67
28	29	69	68
29	30	70	69
30	31	71	70
31	32	72	71
32	33	73	72
33	34	74	73
34	35	75	74
35	36	76	75
36	37	77	76
37	38	78	77
38	39	79	78
39	40	80	79
40	1	41	80
41	42	82	81
42	43	83	82
43	44	84	83
44	45	85	84
45	46	86	85
46	47	87	86
47	48	88	87
48	49	89	88
49	50	90	89
50	51	91	90
51	52	92	91
52	53	93	92
53	54	94	93
54	55	95	94
55	56	96	95
56	57	97	96
57	58	98	97
58	59	99	98
59	60	100	99
60	61	101	100
61	62	102	101
62	63	103	102
63	64	104	103
64	65	105	104
65	66	106	105
66	67	107	106
67	68	108	107
68	69	109	108
69	70	110	109
70	71	111	110
71	72	112	111
72	73	113	112
73	74	114	113
74	75	115	114
75	76	116	115
76	77	117	116
77	78	118	117
78	79	119	118
79	80	120	119
80	41	81	120
81	82	122	121
82	83	123	122
83	84	124	123
84	85	125	124
85	86	126	125
86	87	127	126
87	88	128	127
88	89	129	128
89	90	130	129
90	91	131	130
91	92	132	131
92	93	133	132
93	94	134	133
94	95	135	134
95	96	136	135
96	97	137	136
97	98	138	137
98	99	139	138
99	100	140	139
100	101	141	140
101	102	142	141
102	103	143	142
103	104	144	143
104	105	145	144
105	106	146	145
106	107	147	146
107	108	148	147
108	109	149	148
109	110	150	149
110	111	151	150
111	112	152	151
112	113	153	152
113	114	154	153
114	115	155	154
115	116	156	155
116	117	157	156
117	118	158	157
118	119	159	158
119	120	160	159
120	81	121	160
121	122	162	161
122	123	163	162
123	124	164	163
124	125	165	164
125	126	166	165
126	127	167	166
127	128	168	167
128	129	169	168
129	130	170	169
130	131	171	170
131	132	172	171
132	133	173	172
133	134	174	173
134	135	175	174
135	136	176	175
136	137	177	176
137	138	178	177
138	139	179	178
139	140	180	179
140	141	181	180
141	142	182	181
142	143	183	182
143	144	184	183
144	145	185	184
145	146	186	185
146	147	187	186
147	148	188	187
148	149	189	188
149	150	190	189
150	151	191	190
151	152	192	191
152	153	193	192
153	154	194	193
154	155	195	194
155	156	196	195
156	157	197	196
157	158	198	197
158	159	199	198
159	160	200	199
160	121	161	200
161	162	202	201
162	163	203	202
163	164	204	203
164	165	205	204
165	166	206	205
166	167	207	206
167	168	208	207
168	169	209	208
