1	2	46	45
2	3	47	46
3	4	48	47
4	5	49	48
5	6	50	49
6	7	51	50
7	8	52	51
8	9	53	52
9	10	54	53
10	11	55	54
11	12	56	55
12	13	57	56
13	14	58	57
14	15	59	58
15	16	60	59
16	17	61	60
17	18	62	61
18	19	63	62
19	20	64	63
20	21	65	64
21	22	66	65
22	23	67	66
23	24	68	67
24	25	69	68
25	26	70	69
26	27	71	70
27	28	72	71
28	29	73	72
29	30	74	73
30	31	75	74
31	32	76	75
32	33	77	76
33	34	78	77
34	35	79	78
35	36	80	79
36	37	81	80
37	38	82	81
38	39	83	82
39	40	84	83
40	41	85	84
41	42	86	85
42	43	87	86
43	44	88	87
44	1	45	88
45	46	90	89
46	47	91	90
47	48	92	91
48	49	93	92
49	50	94	93
50	51	95	94
51	52	96	95
52	53	97	96
53	54	98	97
54	55	99	98
55	56	100	99
56	57	101	100
57	58	102	101
58	59	103	102
59	60	104	103
60	61	105	104
61	62	106	105
62	63	107	106
63	64	108	107
64	65	109	108
65	66	110	109
66	67	111	110
67	68	112	111
68	69	113	112
69	70	114	113
70	71	115	114
71	72	116	115
72	73	117	116
73	74	118	117
74	75	119	118
75	76	120	119
76	77	121	120
77	78	122	121
78	79	123	122
79	80	124	123
80	81	125	124
81	82	126	125
82	83	127	126
83	84	128	127
84	85	129	128
85	86	130	129
86	87	131	130
87	88	132	131
88	45	89	132
89	90	134	133
90	91	135	134
91	92	136	135
92	93	137	136
93	94	138	137
94	95	139	138
95	96	140	139
96	97	141	140
97	98	142	141
98	99	143	142
99	100	144	143
100	101	145	144
101	102	146	145
102	103	147	146
103	104	148	147
104	105	149	148
105	106	150	149
106	107	151	150
107	108	152	151
108	109	153	152
109	110	154	153
110	111	155	154
111	112	156	155
112	113	157	156
113	114	158	157
114	115	159	158
115	116	160	159
116	117	161	160
117	118	162	161
118	119	163	162
119	120	164	163
120	121	165	164
121	122	166	165
122	123	167	166
123	124	168	167
124	125	169	168
125	126	170	169
126	127	171	170
127	128	172	171
128	129	173	172
129	130	174	173
130	131	175	174
131	132	176	175
132	89	133	176
133	134	178	177
134	135	179	178
135	136	180	179
136	137	181	180
137	138	182	181
138	139	183	182
139	140	184	183
140	141	185	184
141	142	186	185
142	143	187	186
143	144	188	187
144	145	189	188
145	146	190	189
146	147	191	190
147	148	192	191
148	149	193	192
149	150	194	193
150	151	195	194
151	152	196	195
152	153	197	196
153	154	198	197
154	155	199	198
155	156	200	199
156	157	201	200
157	158	202	201
158	159	203	202
159	160	204	203
160	161	205	204
161	162	206	205
162	163	207	206
163	164	208	207
164	165	209	208
165	166	210	209
166	167	211	210
167	168	212	211
168	169	213	212
169	170	214	213
170	171	215	214
171	172	216	215
172	173	217	216
173	174	218	217
174	175	219	218
175	176	220	219
176	133	177	220
177	178	222	221
178	179	223	222
179	180	224	223
180	181	225	224
181	182	226	225
182	183	227	226
183	184	228	227
184	185	229	228
185	186	230	229
186	187	231	230
187	188	232	231
188	189	233	232
189	190	234	233
190	191	235	234
191	192	236	235
192	193	237	236
193	194	238	237
194	195	239	238
195	196	240	239
196	197	241	240
197	198	242	241
198	199	243	242
199	200	244	243
200	201	245	244
201	202	246	245
202	203	247	246
203	204	248	247
204	205	249	248
205	206	250	249
206	207	251	250
207	208	252	251
208	209	253	252
209	210	254	253
210	211	255	254
211	212	256	255
212	213	257	256
213	214	258	257
214	215	259	258
215	216	260	259
216	217	261	260
217	218	262	261
218	219	263	262
219	220	264	263
220	177	221	264
221	222	266	265
222	223	267	266
223	224	268	267
224	225	269	268
225	226	270	269
226	227	271	270
227	228	272	271
228	229	273	272
229	230	274	273
230	231	275	274
231	232	276	275
232	233	277	276
233	234	278	277
234	235	279	278
235	236	280	279
236	237	281	280
237	238	282	281
238	239	283	282
239	240	284	283
240	241	285	284
241	242	286	285
242	243	287	286
243	244	288	287
244	245	289	288
245	246	290	289
246	247	291	290
247	248	292	291
248	249	293	292
249	250	294	293
250	251	295	294
251	252	296	295
252	253	297	296
253	254	298	297
254	255	299	298
255	256	300	299
256	257	301	300
257	258	302	301
258	259	303	302
259	260	304	303
260	261	305	304
261	262	306	305
262	263	307	306
263	264	308	307
264	221	265	308
265	266	310	309
266	267	311	310
267	268	312	311
268	269	313	312
269	270	314	313
270	271	315	314
271	272	316	315
272	273	317	316
273	274	318	317
274	275	319	318
275	276	320	319
276	277	321	320
277	278	322	321
278	279	323	322
279	280	324	323
280	281	325	324
281	282	326	325
282	283	327	326
283	284	328	327
284	285	329	328
285	286	330	329
286	287	331	330
287	288	332	331
288	289	333	332
