1	2	44	43
2	3	45	44
3	4	46	45
4	5	47	46
5	6	48	47
6	7	49	48
7	8	50	49
8	9	51	50
9	10	52	51
10	11	53	52
11	12	54	53
12	13	55	54
13	14	56	55
14	15	57	56
15	16	58	57
16	17	59	58
17	18	60	59
18	19	61	60
19	20	62	61
20	21	63	62
21	22	64	63
22	23	65	64
23	24	66	65
24	25	67	66
25	26	68	67
26	27	69	68
27	28	70	69
28	29	71	70
29	30	72	71
30	31	73	72
31	32	74	73
32	33	75	74
33	34	76	75
34	35	77	76
35	36	78	77
36	37	79	78
37	38	80	79
38	39	81	80
39	40	82	81
40	41	83	82
41	42	84	83
42	1	43	84
43	44	86	85
44	45	87	86
45	46	88	87
46	47	89	88
47	48	90	89
48	49	91	90
49	50	92	91
50	51	93	92
51	52	94	93
52	53	95	94
53	54	96	95
54	55	97	96
55	56	98	97
56	57	99	98
57	58	100	99
58	59	101	100
59	60	102	101
60	61	103	102
61	62	104	103
62	63	105	104
63	64	106	105
64	65	107	106
65	66	108	107
66	67	109	108
67	68	110	109
68	69	111	110
69	70	112	111
70	71	113	112
71	72	114	113
72	73	115	114
73	74	116	115
74	75	117	116
75	76	118	117
76	77	119	118
77	78	120	119
78	79	121	120
79	80	122	121
80	81	123	122
81	82	124	123
82	83	125	124
83	84	126	125
84	43	85	126
85	86	128	127
86	87	129	128
87	88	130	129
88	89	131	130
89	90	132	131
90	91	133	132
91	92	134	133
92	93	135	134
93	94	136	135
94	95	137	136
95	96	138	137
96	97	139	138
97	98	140	139
98	99	141	140
99	100	142	141
100	101	143	142
101	102	144	143
102	103	145	144
103	104	146	145
104	105	147	146
105	106	148	147
106	107	149	148
107	108	150	149
108	109	151	150
109	110	152	151
110	111	153	152
111	112	154	153
112	113	155	154
113	114	156	155
114	115	157	156
115	116	158	157
116	117	159	158
117	118	160	159
118	119	161	160
119	120	162	161
120	121	163	162
121	122	164	163
122	123	165	164
123	124	166	165
124	125	167	166
125	126	168	167
126	85	127	168
127	128	170	169
128	129	171	170
129	130	172	171
130	131	173	172
131	132	174	173
132	133	175	174
133	134	176	175
134	135	177	176
135	136	178	177
136	137	179	178
137	138	180	179
138	139	181	180
139	140	182	181
140	141	183	182
141	142	184	183
142	143	185	184
143	144	186	185
144	145	187	186
145	146	188	187
146	147	189	188
147	148	190	189
148	149	191	190
149	150	192	191
150	151	193	192
151	152	194	193
152	153	195	194
153	154	196	195
154	155	197	196
155	156	198	197
156	157	199	198
157	158	200	199
158	159	201	200
159	160	202	201
160	161	203	202
161	162	204	203
162	163	205	204
163	164	206	205
164	165	207	206
165	166	208	207
166	167	209	208
167	168	210	209
168	127	169	210
169	170	212	211
170	171	213	212
171	172	214	213
172	173	215	214
173	174	216	215
174	175	217	216
175	176	218	217
176	177	219	218
177	178	220	219
178	179	221	220
179	180	222	221
180	181	223	222
181	182	224	223
182	183	225	224
183	184	226	225
184	185	227	226
185	186	228	227
186	187	229	228
187	188	230	229
188	189	231	230
189	190	232	231
190	191	233	232
191	192	234	233
192	193	235	234
193	194	236	235
194	195	237	236
195	196	238	237
196	197	239	238
197	198	240	239
198	199	241	240
199	200	242	241
200	201	243	242
201	202	244	243
202	203	245	244
203	204	246	245
204	205	247	246
205	206	248	247
206	207	249	248
207	208	250	249
208	209	251	250
209	210	252	251
210	169	211	252
211	212	254	253
212	213	255	254
213	214	256	255
214	215	257	256
215	216	258	257
216	217	259	258
217	218	260	259
218	219	261	260
219	220	262	261
220	221	263	262
221	222	264	263
222	223	265	264
223	224	266	265
224	225	267	266
225	226	268	267
226	227	269	268
227	228	270	269
228	229	271	270
229	230	272	271
230	231	273	272
231	232	274	273
232	233	275	274
233	234	276	275
234	235	277	276
235	236	278	277
236	237	279	278
237	238	280	279
238	239	281	280
239	240	282	281
240	241	283	282
241	242	284	283
242	243	285	284
243	244	286	285
244	245	287	286
245	246	288	287
246	247	289	288
247	248	290	289
248	249	291	290
249	250	292	291
250	251	293	292
251	252	294	293
252	211	253	294
253	254	296	295
254	255	297	296
255	256	298	297
256	257	299	298
257	258	300	299
258	259	301	300
259	260	302	301
260	261	303	302
261	262	304	303
262	263	305	304
263	264	306	305
264	265	307	306
265	266	308	307
266	267	309	308
267	268	310	309
268	269	311	310
269	270	312	311
270	271	313	312
271	272	314	313
272	273	315	314
273	274	316	315
274	275	317	316
275	276	318	317
276	277	319	318
277	278	320	319
278	279	321	320
279	280	322	321
280	281	323	322
281	282	324	323
282	283	325	324
283	284	326	325
284	285	327	326
285	286	328	327
286	287	329	328
287	288	330	329
288	289	331	330
289	290	332	331
290	291	333	332
291	292	334	333
292	293	335	334
293	294	336	335
294	253	295	336
295	296	338	337
296	297	339	338
297	298	340	339
298	299	341	340
299	300	342	341
300	301	343	342
301	302	344	343
302	303	345	344
303	304	346	345
304	305	347	346
305	306	348	347
306	307	349	348
307	308	350	349
308	309	351	350
309	310	352	351
310	311	353	352
311	312	354	353
312	313	355	354
313	314	356	355
314	315	357	356
315	316	358	357
316	317	359	358
317	318	360	359
318	319	361	360
319	320	362	361
320	321	363	362
321	322	364	363
322	323	365	364
323	324	366	365
324	325	367	366
325	326	368	367
326	327	369	368
327	328	370	369
328	329	371	370
329	330	372	371
330	331	373	372
331	332	374	373
332	333	375	374
333	334	376	375
334	335	377	376
335	336	378	377
336	295	337	378
337	338	380	379
338	339	381	380
339	340	382	381
340	341	383	382
341	342	384	383
342	343	385	384
343	344	386	385
344	345	387	386
345	346	388	387
346	347	389	388
347	348	390	389
348	349	391	390
349	350	392	391
350	351	393	392
351	352	394	393
352	353	395	394
353	354	396	395
354	355	397	396
355	356	398	397
356	357	399	398
357	358	400	399
358	359	401	400
359	360	402	401
360	361	403	402
361	362	404	403
362	363	405	404
363	364	406	405
364	365	407	406
365	366	408	407
366	367	409	408
367	368	410	409
368	369	411	410
369	370	412	411
370	371	413	412
371	372	414	413
372	373	415	414
373	374	416	415
374	375	417	416
375	376	418	417
376	377	419	418
377	378	420	419
378	337	379	420
379	380	422	421
380	381	423	422
381	382	424	423
382	383	425	424
383	384	426	425
384	385	427	426
385	386	428	427
386	387	429	428
387	388	430	429
388	389	431	430
389	390	432	431
390	391	433	432
391	392	434	433
392	393	435	434
393	394	436	435
394	395	437	436
395	396	438	437
396	397	439	438
397	398	440	439
398	399	441	440
399	400	442	441
400	401	443	442
401	402	444	443
402	403	445	444
403	404	446	445
404	405	447	446
405	406	448	447
406	407	449	448
407	408	450	449
408	409	451	450
409	410	452	451
410	411	453	452
411	412	454	453
412	413	455	454
413	414	456	455
414	415	457	456
415	416	458	457
416	417	459	458
417	418	460	459
418	419	461	460
419	420	462	461
420	379	421	462
421	422	464	463
422	423	465	464
423	424	466	465
424	425	467	466
425	426	468	467
426	427	469	468
427	428	470	469
428	429	471	470
429	430	472	471
430	431	473	472
431	432	474	473
432	433	475	474
433	434	476	475
434	435	477	476
435	436	478	477
436	437	479	478
437	438	480	479
438	439	481	480
439	440	482	481
440	441	483	482
441	442	484	483
442	443	485	484
443	444	486	485
444	445	487	486
445	446	488	487
446	447	489	488
447	448	490	489
448	449	491	490
449	450	492	491
450	451	493	492
451	452	494	493
452	453	495	494
453	454	496	495
454	455	497	496
455	456	498	497
456	457	499	498
457	458	500	499
458	459	501	500
459	460	502	501
460	461	503	502
461	462	504	503
462	421	463	504
463	464	506	505
464	465	507	506
465	466	508	507
466	467	509	508
467	468	510	509
468	469	511	510
469	470	512	511
470	471	513	512
471	472	514	513
472	473	515	514
473	474	516	515
474	475	517	516
475	476	518	517
476	477	519	518
477	478	520	519
478	479	521	520
479	480	522	521
480	481	523	522
481	482	524	523
482	483	525	524
483	484	526	525
484	485	527	526
485	486	528	527
486	487	529	528
487	488	530	529
488	489	531	530
489	490	532	531
490	491	533	532
491	492	534	533
492	493	535	534
493	494	536	535
494	495	537	536
495	496	538	537
496	497	539	538
497	498	540	539
498	499	541	540
499	500	542	541
500	501	543	542
501	502	544	543
502	503	545	544
503	504	546	545
504	463	505	546
505	506	548	547
506	507	549	548
507	508	550	549
508	509	551	550
509	510	552	551
510	511	553	552
511	512	554	553
512	513	555	554
513	514	556	555
514	515	557	556
515	516	558	557
516	517	559	558
517	518	560	559
518	519	561	560
519	520	562	561
520	521	563	562
521	522	564	563
522	523	565	564
523	524	566	565
524	525	567	566
525	526	568	567
526	527	569	568
527	528	570	569
528	529	571	570
529	530	572	571
530	531	573	572
531	532	574	573
532	533	575	574
533	534	576	575
534	535	577	576
535	536	578	577
536	537	579	578
537	538	580	579
538	539	581	580
539	540	582	581
540	541	583	582
541	542	584	583
542	543	585	584
543	544	586	585
544	545	587	586
545	546	588	587
546	505	547	588
547	548	590	589
548	549	591	590
549	550	592	591
550	551	593	592
551	552	594	593
552	553	595	594
553	554	596	595
554	555	597	596
555	556	598	597
556	557	599	598
557	558	600	599
558	559	601	600
559	560	602	601
560	561	603	602
561	562	604	603
562	563	605	604
563	564	606	605
564	565	607	606
565	566	608	607
566	567	609	608
567	568	610	609
568	569	611	610
569	570	612	611
570	571	613	612
571	572	614	613
572	573	615	614
573	574	616	615
574	575	617	616
575	576	618	617
576	577	619	618
577	578	620	619
578	579	621	620
579	580	622	621
580	581	623	622
581	582	624	623
582	583	625	624
583	584	626	625
584	585	627	626
585	586	628	627
586	587	629	628
587	588	630	629
588	547	589	630
589	590	632	631
590	591	633	632
591	592	634	633
592	593	635	634
593	594	636	635
594	595	637	636
595	596	638	637
596	597	639	638
597	598	640	639
598	599	641	640
599	600	642	641
600	601	643	642
601	602	644	643
602	603	645	644
603	604	646	645
604	605	647	646
605	606	648	647
606	607	649	648
607	608	650	649
608	609	651	650
609	610	652	651
610	611	653	652
611	612	654	653
612	613	655	654
613	614	656	655
614	615	657	656
615	616	658	657
616	617	659	658
617	618	660	659
618	619	661	660
619	620	662	661
620	621	663	662
621	622	664	663
622	623	665	664
623	624	666	665
624	625	667	666
625	626	668	667
626	627	669	668
627	628	670	669
628	629	671	670
629	630	672	671
630	589	631	672
631	632	674	673
632	633	675	674
633	634	676	675
634	635	677	676
635	636	678	677
636	637	679	678
637	638	680	679
638	639	681	680
639	640	682	681
640	641	683	682
641	642	684	683
642	643	685	684
643	644	686	685
644	645	687	686
645	646	688	687
646	647	689	688
647	648	690	689
648	649	691	690
649	650	692	691
650	651	693	692
651	652	694	693
652	653	695	694
653	654	696	695
654	655	697	696
655	656	698	697
656	657	699	698
657	658	700	699
658	659	701	700
659	660	702	701
660	661	703	702
661	662	704	703
662	663	705	704
663	664	706	705
664	665	707	706
665	666	708	707
666	667	709	708
667	668	710	709
668	669	711	710
669	670	712	711
670	671	713	712
671	672	714	713
672	631	673	714
673	674	716	715
674	675	717	716
675	676	718	717
676	677	719	718
677	678	720	719
678	679	721	720
679	680	722	721
680	681	723	722
681	682	724	723
682	683	725	724
683	684	726	725
684	685	727	726
685	686	728	727
686	687	729	728
687	688	730	729
688	689	731	730
689	690	732	731
690	691	733	732
691	692	734	733
692	693	735	734
693	694	736	735
694	695	737	736
695	696	738	737
696	697	739	738
697	698	740	739
698	699	741	740
699	700	742	741
700	701	743	742
701	702	744	743
702	703	745	744
703	704	746	745
704	705	747	746
705	706	748	747
706	707	749	748
707	708	750	749
708	709	751	750
709	710	752	751
710	711	753	752
711	712	754	753
712	713	755	754
713	714	756	755
714	673	715	756
715	716	758	757
716	717	759	758
717	718	760	759
718	719	761	760
719	720	762	761
720	721	763	762
721	722	764	763
722	723	765	764
723	724	766	765
724	725	767	766
725	726	768	767
726	727	769	768
727	728	770	769
728	729	771	770
729	730	772	771
730	731	773	772
731	732	774	773
732	733	775	774
733	734	776	775
734	735	777	776
735	736	778	777
736	737	779	778
737	738	780	779
738	739	781	780
739	740	782	781
740	741	783	782
741	742	784	783
742	743	785	784
743	744	786	785
744	745	787	786
745	746	788	787
746	747	789	788
747	748	790	789
748	749	791	790
749	750	792	791
750	751	793	792
751	752	794	793
752	753	795	794
753	754	796	795
754	755	797	796
755	756	798	797
756	715	757	798
757	758	800	799
758	759	801	800
759	760	802	801
760	761	803	802
761	762	804	803
762	763	805	804
763	764	806	805
764	765	807	806
765	766	808	807
766	767	809	808
767	768	810	809
768	769	811	810
769	770	812	811
770	771	813	812
771	772	814	813
772	773	815	814
773	774	816	815
774	775	817	816
775	776	818	817
776	777	819	818
777	778	820	819
778	779	821	820
779	780	822	821
780	781	823	822
781	782	824	823
782	783	825	824
783	784	826	825
784	785	827	826
785	786	828	827
786	787	829	828
787	788	830	829
788	789	831	830
789	790	832	831
790	791	833	832
791	792	834	833
792	793	835	834
793	794	836	835
794	795	837	836
795	796	838	837
796	797	839	838
797	798	840	839
798	757	799	840
799	800	842	841
800	801	843	842
801	802	844	843
802	803	845	844
803	804	846	845
804	805	847	846
805	806	848	847
806	807	849	848
807	808	850	849
808	809	851	850
809	810	852	851
810	811	853	852
811	812	854	853
812	813	855	854
813	814	856	855
814	815	857	856
815	816	858	857
816	817	859	858
817	818	860	859
818	819	861	860
819	820	862	861
820	821	863	862
821	822	864	863
822	823	865	864
823	824	866	865
824	825	867	866
825	826	868	867
826	827	869	868
827	828	870	869
828	829	871	870
829	830	872	871
830	831	873	872
831	832	874	873
832	833	875	874
833	834	876	875
834	835	877	876
835	836	878	877
836	837	879	878
837	838	880	879
838	839	881	880
839	840	882	881
840	799	841	882
841	842	884	883
842	843	885	884
843	844	886	885
844	845	887	886
845	846	888	887
846	847	889	888
847	848	890	889
848	849	891	890
849	850	892	891
850	851	893	892
851	852	894	893
852	853	895	894
853	854	896	895
854	855	897	896
855	856	898	897
856	857	899	898
857	858	900	899
858	859	901	900
859	860	902	901
860	861	903	902
861	862	904	903
862	863	905	904
863	864	906	905
864	865	907	906
865	866	908	907
866	867	909	908
867	868	910	909
868	869	911	910
869	870	912	911
870	871	913	912
871	872	914	913
872	873	915	914
873	874	916	915
874	875	917	916
875	876	918	917
876	877	919	918
877	878	920	919
878	879	921	920
879	880	922	921
880	881	923	922
881	882	924	923
882	841	883	924
883	884	926	925
884	885	927	926
885	886	928	927
886	887	929	928
